Original_Package,Original_Class_Name,Suggested_New_Name,Category,Note
IGESSelect,IGESSelect_SelectLevelNumber,SelectLevelNumber,,
IGESSelect,IGESSelect_SelectName,SelectName,,
IGESSelect,IGESSelect_SelectPCurves,SelectPCurves,,
IGESSelect,IGESSelect_SelectSubordinate,SelectSubordinate,,
IGESSelect,IGESSelect_SelectVisibleStatus,SelectVisibleStatus,,
IGESSelect,IGESSelect_SetGlobalParameter,SetGlobalParameter,,
IGESSelect,IGESSelect_SetLabel,SetLabel,,
IGESSelect,IGESSelect_SetVersion5,SetVersion5,,
IGESSelect,IGESSelect_UpdateCreationDate,UpdateCreationDate,,
IGESSelect,IGESSelect_UpdateFileName,UpdateFileName,,
IGESSelect,IGESSelect_UpdateLastChange,UpdateLastChange,,
GeomToStep,GeomToStep_MakeBoundedCurve,MakeBoundedCurve,,
GeomToStep,GeomToStep_MakeBoundedSurface,MakeBoundedSurface,,
GeomToStep,GeomToStep_MakeCartesianPoint,MakeCartesianPoint,,
GeomToStep,GeomToStep_MakeConic,MakeConic,,
GeomToStep,GeomToStep_MakeSweptSurface,MakeSweptSurface,,
GeomToStep,GeomToStep_MakeVector,MakeVector,,
STEPConstruct,STEPConstruct_AP203Context,AP203Context,,
STEPConstruct,STEPConstruct_Part,Part,,
STEPSelections,STEPSelections_AssemblyComponent,AssemblyComponent,,
STEPSelections,STEPSelections_SelectAssembly,SelectAssembly,,
STEPSelections,STEPSelections_SelectFaces,SelectFaces1,,
STEPSelections,STEPSelections_SelectGSCurves,SelectGSCurves,,
STEPSelections,STEPSelections_SelectInstances,SelectInstances,,
StepBasic,StepBasic_ConversionBasedUnitAndAreaUnit,ConversionBasedUnitAndAreaUnit,,
StepBasic,StepBasic_ConversionBasedUnitAndLengthUnit,ConversionBasedUnitAndLengthUnit,,
StepBasic,StepBasic_ConversionBasedUnitAndMassUnit,ConversionBasedUnitAndMassUnit,,
StepBasic,StepBasic_ConversionBasedUnitAndPlaneAngleUnit,ConversionBasedUnitAndPlaneAngleUnit,,
StepBasic,StepBasic_ConversionBasedUnitAndRatioUnit,ConversionBasedUnitAndRatioUnit,,
StepBasic,StepBasic_ConversionBasedUnitAndSolidAngleUnit,ConversionBasedUnitAndSolidAngleUnit,,
StepBasic,StepBasic_ConversionBasedUnitAndTimeUnit,ConversionBasedUnitAndTimeUnit,,
StepBasic,StepBasic_ConversionBasedUnitAndVolumeUnit,ConversionBasedUnitAndVolumeUnit,,
StepBasic,StepBasic_PhysicallyModeledProductDefinition,PhysicallyModeledProductDefinition,,
StepBasic,StepBasic_ProductDefinitionReferenceWithLocalRepresentation,ProductDefinitionReferenceWithLocalRepresentation,,
StepBasic,StepBasic_ProductDefinitionWithAssociatedDocuments,ProductDefinitionWithAssociatedDocuments,,
StepDimTol,StepDimTol_CylindricityTolerance,CylindricityTolerance,,
StepDimTol,StepDimTol_Datum,Datum1,,
StepDimTol,StepDimTol_DatumFeature,DatumFeature,,
StepDimTol,StepDimTol_DatumReferenceModifierWithValue,DatumReferenceModifierWithValue,,
StepDimTol,StepDimTol_DatumSystem,DatumSystem,,
StepDimTol,StepDimTol_DatumTarget,DatumTarget,,
StepDimTol,StepDimTol_FlatnessTolerance,FlatnessTolerance,,
StepDimTol,StepDimTol_GeneralDatumReference,GeneralDatumReference,,
StepDimTol,StepDimTol_GeometricToleranceRelationship,GeometricToleranceRelationship,,
StepDimTol,StepDimTol_GeometricToleranceWithDatumReference,GeometricToleranceWithDatumReference,,
StepDimTol,StepDimTol_GeometricToleranceWithDefinedUnit,GeometricToleranceWithDefinedUnit,,
StepDimTol,StepDimTol_GeometricToleranceWithModifiers,GeometricToleranceWithModifiers,,
StepDimTol,StepDimTol_LineProfileTolerance,LineProfileTolerance,,
StepDimTol,StepDimTol_ModifiedGeometricTolerance,ModifiedGeometricTolerance,,
StepDimTol,StepDimTol_PositionTolerance,PositionTolerance,,
StepDimTol,StepDimTol_RoundnessTolerance,RoundnessTolerance,,
StepDimTol,StepDimTol_RunoutZoneOrientation,RunoutZoneOrientation,,
StepDimTol,StepDimTol_StraightnessTolerance,StraightnessTolerance,,
StepDimTol,StepDimTol_SurfaceProfileTolerance,SurfaceProfileTolerance,,
StepDimTol,StepDimTol_ToleranceZone,ToleranceZone,,
StepDimTol,StepDimTol_UnequallyDisposedGeometricTolerance,UnequallyDisposedGeometricTolerance,,
StepFEA,StepFEA_Curve3dElementRepresentation,Curve3dElementRepresentation,,
StepFEA,StepFEA_CurveElementLocation,CurveElementLocation,,
StepFEA,StepFEA_DummyNode,DummyNode,,
StepFEA,StepFEA_ElementGroup,ElementGroup,,
StepFEA,StepFEA_FeaMaterialPropertyRepresentation,FeaMaterialPropertyRepresentation,,
StepFEA,StepFEA_FeaModelDefinition,FeaModelDefinition,,
StepFEA,StepFEA_GeometricNode,GeometricNode,,
StepFEA,StepFEA_Node,Node4,,
StepFEA,StepFEA_NodeDefinition,NodeDefinition,,
StepFEA,StepFEA_NodeGroup,NodeGroup,,
StepFEA,StepFEA_ParametricCurve3dElementCoordinateSystem,ParametricCurve3dElementCS,,
StepFEA,StepFEA_Surface3dElementRepresentation,Surface3dElementRepresentation,,
StepFEA,StepFEA_Volume3dElementRepresentation,Volume3dElementRepresentation,,
StepGeom,StepGeom_BSplineCurve,BSplineCurve3,,
StepGeom,StepGeom_BSplineSurface,BSplineSurface3,,
StepGeom,StepGeom_CartesianTransformationOperator,CartesianTransformationOperator,,
StepGeom,StepGeom_Circle,Circle2,,
StepGeom,StepGeom_CompositeCurve,CompositeCurve1,,
StepGeom,StepGeom_CurveBoundedSurface,CurveBoundedSurface,,
StepGeom,StepGeom_Ellipse,Ellipse2,,
StepGeom,StepGeom_EvaluatedDegeneratePcurve,EvaluatedDegeneratePcurve,,
StepGeom,StepGeom_Hyperbola,Hyperbola2,,
StepGeom,StepGeom_IntersectionCurve,IntersectionCurve,,
StepGeom,StepGeom_Line,Line7,,
StepGeom,StepGeom_Parabola,Parabola2,,
StepGeom,StepGeom_Placement,Placement1,,
StepGeom,StepGeom_Polyline,Polyline,,
StepGeom,StepGeom_RectangularCompositeSurface,RectangularCompositeSurface,,
StepGeom,StepGeom_RectangularTrimmedSurface,RectangularTrimmedSurface1,,
StepGeom,StepGeom_ReparametrisedCompositeCurveSegment,ReparametrisedCompositeCurveSegment,,
StepGeom,StepGeom_SeamCurve,SeamCurve,,
StepGeom,StepGeom_SurfaceCurveAndBoundedCurve,SurfaceCurveAndBoundedCurve,,
StepGeom,StepGeom_SurfaceOfLinearExtrusion,SurfaceOfLinearExtrusion1,,
StepGeom,StepGeom_SurfacePatch,SurfacePatch,,
StepGeom,StepGeom_TrimmedCurve,TrimmedCurve2,,
StepKinematics,StepKinematics_ContextDependentKinematicLinkRepresentation,ContextDependentKinematicLinkRepresentation,,
StepKinematics,StepKinematics_KinematicJoint,KinematicJoint,,
StepKinematics,StepKinematics_KinematicLinkRepresentation,KinematicLinkRepresentation,,
StepRepr,StepRepr_AssemblyComponentUsageSubstitute,AssemblyComponentUsageSubstitute,,
StepRepr,StepRepr_CompShAspAndDatumFeatAndShAsp,CompShAspAndDatumFeatAndShAsp,,
StepRepr,StepRepr_CompositeShapeAspect,CompositeShapeAspect,,
StepRepr,StepRepr_ConfigurationItem,ConfigurationItem,,
StepRepr,StepRepr_DerivedShapeAspect,DerivedShapeAspect,,
StepRepr,StepRepr_NextAssemblyUsageOccurrence,NextAssemblyUsageOccurrence,,
StepRepr,StepRepr_PromissoryUsageOccurrence,PromissoryUsageOccurrence,,
StepRepr,StepRepr_QuantifiedAssemblyComponentUsage,QuantifiedAssemblyComponentUsage,,
StepRepr,StepRepr_ReprItemAndMeasureWithUnit,ReprItemAndMeasureWithUnit,,
StepRepr,StepRepr_RepresentationRelationshipWithTransformation,RepresentationRelationshipWithTransformation,,
StepRepr,StepRepr_ShapeAspectRelationship,ShapeAspectRelationship,,
StepSelect,StepSelect_StepType,StepType,,
StepShape,StepShape_AdvancedFace,AdvancedFace,,
StepShape,StepShape_BoxDomain,BoxDomain,,
StepShape,StepShape_BrepWithVoids,BrepWithVoids,,
StepShape,StepShape_ContextDependentShapeRepresentation,ContextDependentShapeRepresentation,,
StepShape,StepShape_DimensionalCharacteristicRepresentation,DimensionalCharacteristicRepresentation,,
StepShape,StepShape_DimensionalSize,DimensionalSize,,
StepShape,StepShape_EdgeCurve,EdgeCurve,,
StepShape,StepShape_FaceOuterBound,FaceOuterBound,,
StepShape,StepShape_FacetedBrep,FacetedBrep,,
StepShape,StepShape_OrientedClosedShell,OrientedClosedShell,,
StepShape,StepShape_OrientedEdge,OrientedEdge1,,
StepShape,StepShape_OrientedOpenShell,OrientedOpenShell,,
StepShape,StepShape_OrientedPath,OrientedPath,,
StepShape,StepShape_Subedge,Subedge,,
StepShape,StepShape_SweptFaceSolid,SweptFaceSolid,,
StepToTopoDS,StepToTopoDS_PointPair,PointPair,,
StepVisual,StepVisual_AnnotationCurveOccurrenceAndGeomReprItem,AnnotationCurveOccurrenceAndGeomReprItem,,
StepVisual,StepVisual_AnnotationFillArea,AnnotationFillArea,,
StepVisual,StepVisual_AnnotationText,AnnotationText,,
StepVisual,StepVisual_AreaInSet,AreaInSet,,
StepVisual,StepVisual_CameraImage,CameraImage,,
StepVisual,StepVisual_CameraModelD2,CameraModelD2,,
StepVisual,StepVisual_MechanicalDesignGeometricPresentationArea,MechanicalDesignGeometricPresentationArea,,
StepVisual,StepVisual_PresentationSize,PresentationSize,,
StepVisual,StepVisual_TemplateInstance,TemplateInstance,,
StepVisual,StepVisual_TessellatedCurveSet,TessellatedCurveSet,,
StepVisual,StepVisual_TessellatedEdge,TessellatedEdge,,
StepVisual,StepVisual_TessellatedFace,TessellatedFace,,
StepVisual,StepVisual_TessellatedPointSet,TessellatedPointSet,,
StepVisual,StepVisual_TessellatedShapeRepresentationWithAccuracyParameters,TessellatedShapeRepresentationWithAccuracyParameters,,
StepVisual,StepVisual_TessellatedSolid,TessellatedSolid,,
StepVisual,StepVisual_TessellatedSurfaceSet,TessellatedSurfaceSet,,
StepVisual,StepVisual_TessellatedVertex,TessellatedVertex,,
StepVisual,StepVisual_ViewVolume,ViewVolume,,
TopoDSToStep,TopoDSToStep_MakeGeometricCurveSet,GeometricCurveSetBuilder,,
TopoDSToStep,TopoDSToStep_MakeManifoldSolidBrep,ManifoldSolidBrepBuilder,,
VrmlAPI,VrmlAPI_Writer,Writer2,,
DBRep,DBRep_IsoBuilder,IsoBuilder,,
BlendFunc,BlendFunc_ConstThroatWithPenetration,ConstThroatWithPenetration,,
Geom2dEvaluator,Geom2dEvaluator_OffsetCurve,OffsetCurve2,,
GeomAdaptor,GeomAdaptor_SurfaceOfLinearExtrusion,SurfaceOfLinearExtrusion2,,
GeomAdaptor,GeomAdaptor_SurfaceOfRevolution,SurfaceOfRevolution3,,
GeomEvaluator,GeomEvaluator_OffsetCurve,OffsetCurve3,,
GeomEvaluator,GeomEvaluator_OffsetSurface,OffsetSurface2,,
Geom2dAPI,Geom2dAPI_ExtremaCurveCurve,CurveCurveExtrema2d2,,
Geom2dAPI,Geom2dAPI_ProjectPointOnCurve,PointToCurveProjector2d,,
Geom2dGcc,Geom2dGcc_FunctionTanCirCu,TangentCircleCurveFunction,,
Geom2dGcc,Geom2dGcc_FunctionTanCuCu,TangentCurveCurveFunction,,
Geom2dGcc,Geom2dGcc_FunctionTanCuCuCu,TangentCurveCurveCurveFunction,,
Geom2dGcc,Geom2dGcc_FunctionTanCuCuOnCu,TangentCurveCurveOnCurveFunction,,
Geom2dGcc,Geom2dGcc_FunctionTanCuPnt,TangentCurvePointFunction,,
Geom2dGcc,Geom2dGcc_FunctionTanObl,TangentOblFunction,,
Geom2dGcc,Geom2dGcc_QCurve,QualifiedCurve1,,
Geom2dGcc,Geom2dGcc_QualifiedCurve,QualifiedCurve2,,
Geom2dHatch,Geom2dHatch_Classifier,Classifier1,,
Geom2dHatch,Geom2dHatch_Element,Element3,,
Geom2dHatch,Geom2dHatch_Hatching,Hatching,,
GeomAPI,GeomAPI_ExtremaCurveCurve,ExtremaCurveCurve1,,
GeomAPI,GeomAPI_ProjectPointOnCurve,ProjectPointOnCurve1,,
GeomFill,GeomFill_SectionPlacement,SectionPlacement,,
GeomInt,GeomInt_LineConstructor,LineConstructor1,,
ProjLib,ProjLib_Cone,Cone2,,
ProjLib,ProjLib_Cylinder,Cylinder3,,
ProjLib,ProjLib_Plane,Plane5,,
ProjLib,ProjLib_ProjectOnPlane,ProjectOnPlane,,
ProjLib,ProjLib_ProjectedCurve,ProjectedCurve,,
ProjLib,ProjLib_Sphere,Sphere6,,
ProjLib,ProjLib_Torus,Torus2,,
BRepMesh,BRepMesh_ConstrainedBaseMeshAlgo,ConstrainedBaseMesher,,
OpenGl,OpenGl_BackgroundArray,BackgroundArray,,
OpenGl,OpenGl_GlCore20,GlCore20,,
OpenGl,OpenGl_ShadowMapArray,ShadowMapArray,,
Graphic3d,Graphic3d_ArrayOfPoints,PointArray2,,
Graphic3d,Graphic3d_ArrayOfPolygons,PolygonArray,,
Graphic3d,Graphic3d_ArrayOfPolylines,PolylineArray,,
Graphic3d,Graphic3d_ArrayOfQuadrangleStrips,QuadrangleStripArray,,
Graphic3d,Graphic3d_ArrayOfQuadrangles,QuadrangleArray,,
Graphic3d,Graphic3d_ArrayOfSegments,SegmentArray,,
Graphic3d,Graphic3d_ArrayOfTriangleFans,TriangleFanArray,,
Graphic3d,Graphic3d_ArrayOfTriangleStrips,TriangleStripArray,,
Graphic3d,Graphic3d_ArrayOfTriangles,TriangleArray2,,
Graphic3d,Graphic3d_Aspects,Aspects,,
Graphic3d,Graphic3d_TextureEnv,TextureEnv,,
Graphic3d,Graphic3d_TextureMap,TextureMap,,
ShapePersistent,CurveOnClosedSurface,CurveOnClosedSurface1,,
BRepApprox,BRepApprox_TheMultiLineOfApprox,MultiLineOfApprox,,
DrawFairCurve,DrawFairCurve_MinimalVariation,MinimalVariation1,,
PrsMgr,PrsMgr_PresentationManager,PresentationManager,,
SelectMgr,SelectMgr_SelectionImageFiller,SelectionImageFiller,,
SelectMgr,SelectMgr_SelectionManager,SelectionManager,,
StdPrs,StdPrs_BRepFont,BRepFont,,
XCAFPrs,XCAFPrs_Style,Style,,
IFSelect,IFSelect_SelectAnyType,SelectAnyType,,
IFSelect,IFSelect_SelectErrorEntities,SelectErrorEntities,,
IFSelect,IFSelect_SelectFlag,SelectFlag,,
IFSelect,IFSelect_SelectInList,SelectInList,,
IFSelect,IFSelect_SelectRange,SelectRange,,
IFSelect,IFSelect_SelectRootComps,SelectRootComps,,
IFSelect,IFSelect_SelectRoots,SelectRoots,,
IFSelect,IFSelect_SelectSent,SelectSent,,
IFSelect,IFSelect_SelectSignature,SelectSignature,,
IFSelect,IFSelect_SelectSignedShared,SelectSignedShared,,
IFSelect,IFSelect_SelectSignedSharing,SelectSignedSharing,,
IFSelect,IFSelect_SelectUnknownEntities,SelectUnknownEntities,,
Interface,Interface_Category,Category,,
Interface,Interface_InterfaceModel,InterfaceModel,,
IGESData,IGESData_IGESModel,IgesModel,,
IGESToBRep,IGESToBRep_Actor,ImportActor,,
RWObj,RWObj_CafWriter,CafWriter1,,
RWPly,RWPly_CafWriter,CafWriter2,,
GeomToStep,GeomToStep_MakeCircle,MakeCircle2,,
GeomToStep,GeomToStep_MakeEllipse,MakeEllipse2,,
GeomToStep,GeomToStep_MakeHyperbola,MakeHyperbola2,,
GeomToStep,GeomToStep_MakeLine,MakeLine2,,
GeomToStep,GeomToStep_MakeParabola,MakeParabola1,,
GeomToStep,GeomToStep_MakePolyline,PolylineBuilder,,
GeomToStep,GeomToStep_MakeRectangularTrimmedSurface,RectangularTrimmedSurfaceBuilder,,
GeomToStep,GeomToStep_MakeSurfaceOfLinearExtrusion,SurfaceOfLinearExtrusionBuilder,,
STEPControl,STEPControl_ActorRead,StepImportActor,,
STEPSelections,STEPSelections_AssemblyLink,AssemblyLink,,
STEPSelections,STEPSelections_SelectDerived,SelectDerived,,
StepData,StepData_StepModel,StepModel,,
StepDimTol,StepDimTol_AngularityTolerance,AngularityTolerance,,
StepDimTol,StepDimTol_CircularRunoutTolerance,CircularRunoutTolerance,,
StepDimTol,StepDimTol_CoaxialityTolerance,CoaxialityTolerance,,
StepDimTol,StepDimTol_CommonDatum,CommonDatum,,
StepDimTol,StepDimTol_ConcentricityTolerance,ConcentricityTolerance,,
StepDimTol,StepDimTol_DatumReference,DatumReference,,
StepDimTol,StepDimTol_DatumReferenceCompartment,DatumReferenceCompartment,,
StepDimTol,StepDimTol_DatumReferenceElement,DatumReferenceElement,,
StepDimTol,StepDimTol_GeoTolAndGeoTolWthDatRef,GeoTolWithDatumReference,,
StepDimTol,StepDimTol_GeoTolAndGeoTolWthDatRefAndGeoTolWthMod,GeoTolWithDatumAndModifiers,,
StepDimTol,StepDimTol_GeoTolAndGeoTolWthDatRefAndModGeoTolAndPosTol,GeoTolWithDatumModifiersAndPosition,,
StepDimTol,StepDimTol_GeoTolAndGeoTolWthMod,GeoTolWithModifiers,,
StepDimTol,StepDimTol_GeometricToleranceWithDefinedAreaUnit,GeometricToleranceWithDefinedAreaUnit,,
StepDimTol,StepDimTol_GeometricToleranceWithMaximumTolerance,GeometricToleranceWithMaximumTolerance,,
StepDimTol,StepDimTol_ParallelismTolerance,ParallelismTolerance,,
StepDimTol,StepDimTol_PerpendicularityTolerance,PerpendicularityTolerance,,
StepDimTol,StepDimTol_PlacedDatumTargetFeature,PlacedDatumTargetFeature,,
StepDimTol,StepDimTol_SymmetryTolerance,SymmetryTolerance,,
StepDimTol,StepDimTol_ToleranceZoneDefinition,ToleranceZoneDefinition,,
StepDimTol,StepDimTol_TotalRunoutTolerance,TotalRunoutTolerance,,
StepFEA,StepFEA_CurveElementInterval,CurveElementInterval,,
StepFEA,StepFEA_NodeWithSolutionCoordinateSystem,NodeWithSolutionCS,,
StepFEA,StepFEA_NodeWithVector,NodeWithVector,,
StepGeom,StepGeom_Axis1Placement,Axis1Placement1,,
StepGeom,StepGeom_Axis2Placement2d,Axis2Placement2d,,
StepGeom,StepGeom_Axis2Placement3d,Axis2Placement3d,,
StepGeom,StepGeom_BSplineCurveWithKnots,BSplineCurveWithKnots,,
StepGeom,StepGeom_BSplineSurfaceWithKnots,BSplineSurfaceWithKnots,,
StepGeom,StepGeom_BezierCurve,BezierCurve2,,
StepGeom,StepGeom_BezierSurface,BezierSurface2,,
StepGeom,StepGeom_CartesianTransformationOperator2d,CartesianTransformationOperator2d,,
StepGeom,StepGeom_CartesianTransformationOperator3d,CartesianTransformationOperator3d,,
StepGeom,StepGeom_CompositeCurveOnSurface,CompositeCurveOnSurface,,
StepGeom,StepGeom_CurveReplica,CurveReplica,,
StepGeom,StepGeom_PointReplica,PointReplica,,
StepGeom,StepGeom_QuasiUniformCurve,QuasiUniformCurve,,
StepGeom,StepGeom_QuasiUniformSurface,QuasiUniformSurface,,
StepGeom,StepGeom_RationalBSplineCurve,RationalBSplineCurve,,
StepGeom,StepGeom_RationalBSplineSurface,RationalBSplineSurface,,
StepGeom,StepGeom_UniformCurve,UniformCurve,,
StepGeom,StepGeom_UniformSurface,UniformSurface,,
StepKinematics,StepKinematics_KinematicPair,KinematicPair,,
StepKinematics,StepKinematics_KinematicPropertyMechanismRepresentation,KinematicPropertyMechanismRepresentation,,
StepKinematics,StepKinematics_LinearFlexibleLinkRepresentation,LinearFlexibleLinkRepresentation,,
StepKinematics,StepKinematics_OrientedJoint,OrientedJoint,,
StepKinematics,StepKinematics_PairRepresentationRelationship,PairRepresentationRelationship,,
StepKinematics,StepKinematics_RigidLinkRepresentation,RigidLinkRepresentation,,
StepRepr,StepRepr_Apex,Apex,,
StepRepr,StepRepr_CentreOfSymmetry,CentreOfSymmetry,,
StepRepr,StepRepr_CompGroupShAspAndCompShAspAndDatumFeatAndShAsp,CompGroupShAspAndCompShAspAndDatumFeatAndShAsp,,
StepRepr,StepRepr_CompositeGroupShapeAspect,CompositeGroupShapeAspect,,
StepRepr,StepRepr_ConfigurationDesign,ConfigurationDesign,,
StepRepr,StepRepr_ContinuosShapeAspect,ContinuousShapeAspect,,
StepRepr,StepRepr_Extension,Extension,,
StepRepr,StepRepr_FeatureForDatumTargetRelationship,FeatureForDatumTargetRelationship,,
StepRepr,StepRepr_GeometricAlignment,GeometricAlignment,,
StepRepr,StepRepr_ParallelOffset,ParallelOffset,,
StepRepr,StepRepr_PerpendicularTo,PerpendicularTo,,
StepRepr,StepRepr_ReprItemAndLengthMeasureWithUnit,ReprItemAndLengthMeasureWithUnit,,
StepRepr,StepRepr_ReprItemAndMeasureWithUnitAndQRI,ReprItemAndMeasureWithUnitAndQRI,,
StepRepr,StepRepr_ReprItemAndPlaneAngleMeasureWithUnit,ReprItemAndPlaneAngleMeasureWithUnit,,
StepRepr,StepRepr_ShapeAspectDerivingRelationship,ShapeAspectDerivingRelationship,,
StepRepr,StepRepr_ShapeAspectTransition,ShapeAspectTransition,,
StepRepr,StepRepr_ShapeRepresentationRelationshipWithTransformation,ShapeRepresentationRelationshipWithTransformation,,
StepRepr,StepRepr_SpecifiedHigherUsageOccurrence,SpecifiedHigherUsageOccurrence,,
StepRepr,StepRepr_Tangent,Tangent1,,
StepShape,StepShape_AngularSize,AngularSize,,
StepShape,StepShape_BoxedHalfSpace,BoxedHalfSpace,,
StepShape,StepShape_DimensionalLocation,DimensionalLocation,,
StepShape,StepShape_DimensionalSizeWithPath,DimensionalSizeWithPath,,
StepShape,StepShape_ExtrudedFaceSolid,ExtrudedFaceSolid,,
StepShape,StepShape_FacetedBrepAndBrepWithVoids,FacetedBrepAndBrepWithVoids,,
StepShape,StepShape_SeamEdge,SeamEdge,,
StepShape,StepShape_SweptAreaSolid,SweptAreaSolid,,
StepVisual,StepVisual_CameraImage2dWithScale,CameraImage2dWithScale,,
StepVisual,StepVisual_CameraImage3dWithScale,CameraImage3dWithScale,,
StepVisual,StepVisual_ComplexTriangulatedFace,ComplexTriangulatedFace,,
StepVisual,StepVisual_ComplexTriangulatedSurfaceSet,ComplexTriangulatedSurfaceSet,,
StepVisual,StepVisual_CubicBezierTessellatedEdge,CubicBezierTessellatedEdge,,
StepVisual,StepVisual_CubicBezierTriangulatedFace,CubicBezierTriangulatedFace,,
StepVisual,StepVisual_TessellatedConnectingEdge,TessellatedConnectingEdge,,
StepVisual,StepVisual_TriangulatedFace,TriangulatedFace,,
StepVisual,StepVisual_TriangulatedSurfaceSet,TriangulatedSurfaceSet,,
TopoDSToStep,TopoDSToStep_MakeBrepWithVoids,BrepWithVoidsBuilder,,
TopoDSToStep,TopoDSToStep_MakeFacetedBrep,FacetedBrepBuilder,,
Geom2d,Geom2d_OffsetCurve,OffsetCurve4,,
Geom,Geom_OffsetCurve,OffsetCurve5,,
Geom,Geom_OffsetSurface,OffsetSurface3,,
GeomInt,GeomInt_IntSS,SurfaceSurfaceIntersection,,
Extrema,Extrema_ExtPExtS,PointExtSurfaceExtrema,,
Extrema,Extrema_ExtPRevS,PointRevSurfaceExtrema,,
BRepMesh,BRepMesh_CustomBaseMeshAlgo,CustomBaseMesher,,
BRepMesh,BRepMesh_DelaunayBaseMeshAlgo,DelaunayBaseMesher,,
MeshVS,MeshVS_PrsBuilder,PresentationBuilder,,
OpenGl,OpenGl_Aspects,Aspects1,,
OpenGl,OpenGl_GlCore21,GlCore21,,
OpenGl,OpenGl_LightSourceState,LightSourceState,,
RWMesh,RWMesh_MaterialMap,MaterialMap,,
RWMesh,RWMesh_NodeAttributes,NodeAttributes,,
Graphic3d,Graphic3d_AspectFillArea3d,FillAreaAspect,,
Graphic3d,Graphic3d_AspectLine3d,LineAspect2,,
Graphic3d,Graphic3d_AspectMarker3d,MarkerAspect,,
Graphic3d,Graphic3d_AspectText3d,TextAspect3d,,
Graphic3d,Graphic3d_CubeMap,CubeMap,,
Graphic3d,Graphic3d_Texture1D,Texture1D,,
Graphic3d,Graphic3d_Texture2D,Texture2D,,
Graphic3d,Graphic3d_Texture3D,Texture3D,,
BRepApprox,BRepApprox_BSpParFunctionOfMyBSplGradientOfTheComputeLineOfApprox,BSplParFunctionGradientLine,,
BRepApprox,BRepApprox_ParFunctionOfMyGradientOfTheComputeLineBezierOfApprox,ParFunctionGradientLineBezier,,
BRepApprox,BRepApprox_ParFunctionOfMyGradientbisOfTheComputeLineOfApprox,ParFunctionGradientbisLine,,
AIS,Cube,Cube2,,
AIS,Quadric,Quadric3,,
IFSelect,IFSelect_EditForm,EditForm,,
IFSelect,IFSelect_ListEditor,ListEditor,,
IFSelect,IFSelect_PacketList,PacketList,,
IFSelect,IFSelect_SelectIncorrectEntities,SelectIncorrectEntities,,
IFSelect,IFSelect_SelectType,SelectType1,,
Interface,Interface_CheckIterator,CheckIterator,,
Interface,Interface_CopyMap,CopyMap,,
Interface,Interface_FileReaderTool,FileReaderTool,,
Interface,Interface_Graph,Graph1,,
Interface,Interface_ShareFlags,ShareFlags,,
Transfer,Transfer_FinderProcess,FinderProcess,,
Transfer,Transfer_ResultFromModel,ResultFromModel,,
RWGltf,RWGltf_GltfMaterialMap,GltfMaterialMap,,
BRepToIGES,BRepToIGES_BREntity,BRepEntityExporter,,
